CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH0343,Nữ,37.0,16.4,88.0,4,2.68,19,Bronze,Thực phẩm
KH0344,Nữ,28.0,8.9,70.0,4,6.5,31,Bronze,Thực phẩm
KH0345,Nữ,29.0,3.3,36.0,4,0.25,71,Gold,Gia dụng
KH0346,Nam,37.0,23.5,50.0,3,2.47,25,Platinum,Thể thao
KH0347,Nữ,18.0,9.1,49.0,4,0.52,48,Gold,Thực phẩm
KH0348,Nữ,18.0,7.3,18.0,6,1.07,118,Silver,Điện tử
KH0349,Nữ,26.0,18.5,31.0,5,0.07,36,Silver,Gia dụng
KH0350,Nữ,32.0,,38.0,5,0.29,25,Bronze,Thực phẩm
KH0351,Nam,38.0,23.0,9.0,3,0.77,1,Silver,Điện tử
KH0352,Nam,52.0,17.6,50.0,6,0.84,14,Silver,Thực phẩm
KH0353,Nữ,45.0,18.4,45.0,4,4.6,25,Gold,Mỹ phẩm
KH0354,Nam,33.0,5.4,16.0,2,2.71,47,Silver,Gia dụng
KH0355,Nữ,34.0,25.2,,5,7.16,17,Bronze,Thực phẩm
KH0356,Nam,22.0,14.2,64.0,7,1.83,96,Silver,Thực phẩm
KH0357,Nam,34.0,9.8,54.0,8,0.55,9,Bronze,Điện tử
KH0358,Nữ,31.0,13.3,43.0,0,0.79,40,Gold,Mỹ phẩm
KH0359,Nữ,38.0,4.2,61.0,5,0.77,16,Gold,Mỹ phẩm
KH0360,Nữ,25.0,15.6,63.0,4,0.79,19,Silver,Điện tử
KH0361,Nữ,41.0,6.6,56.0,6,,48,Silver,Mỹ phẩm
KH0362,Nam,53.0,5.4,33.0,4,1.51,10,Bronze,Sách
KH0363,Nữ,33.0,4.9,55.0,7,0.97,3,Bronze,Thể thao
KH0364,Nam,39.0,23.8,73.0,2,0.32,22,Bronze,Thực phẩm
KH0365,Nữ,43.0,8.4,38.0,3,0.04,22,Gold,Thực phẩm
KH0366,Nam,30.0,30.6,91.0,3,0.49,47,Gold,Thể thao
KH0367,Nữ,37.0,8.8,39.0,5,0.23,103,Silver,Mỹ phẩm
KH0368,Nam,35.0,4.4,50.0,6,3.08,1,Gold,Thực phẩm
KH0369,Nam,36.0,6.2,36.0,9,0.24,26,Silver,Mỹ phẩm
KH0370,Nữ,25.0,25.6,54.0,6,2.58,34,Bronze,Điện tử
KH0371,Nữ,35.0,11.1,15.0,7,0.97,127,Bronze,Gia dụng
KH0372,Nam,40.0,8.8,39.0,2,0.15,85,Bronze,Điện tử
KH0373,Nữ,52.0,13.4,28.0,2,3.35,37,Silver,Gia dụng
KH0374,Nữ,46.0,16.5,52.0,8,1.73,22,Silver,Sách
KH0375,Nam,60.0,23.8,69.0,8,0.54,5,Platinum,Điện tử
KH0376,Nữ,25.0,,62.0,8,4.5,14,Bronze,Thể thao
KH0377,Nữ,45.0,9.8,2.0,7,0.09,26,Bronze,Thời trang
KH0378,Nữ,37.0,5.5,90.0,6,0.45,38,Bronze,Sách
KH0379,Nữ,61.0,9.5,55.0,2,2.79,30,Bronze,Thực phẩm
KH0380,Nữ,25.0,14.2,34.0,7,2.47,37,Bronze,Thể thao
KH0381,Nữ,24.0,6.8,53.0,6,0.68,16,Silver,Điện tử
KH0382,Nam,27.0,6.9,53.0,5,0.13,39,Bronze,Gia dụng
KH0383,Nam,18.0,15.0,36.0,6,3.9,4,Silver,Mỹ phẩm
KH0384,Nữ,28.0,11.8,53.0,4,0.75,5,Gold,Thể thao
KH0385,Nữ,25.0,12.4,37.0,4,0.44,5,Platinum,Mỹ phẩm
KH0386,Nam,36.0,7.7,41.0,4,1.45,66,Silver,Điện tử
KH0387,Nữ,39.0,10.6,36.0,5,4.82,2,Silver,Điện tử
KH0388,Nữ,57.0,7.0,21.0,4,0.09,48,Bronze,Thể thao
KH0389,Nam,46.0,20.8,52.0,7,2.9,7,Bronze,Sách
KH0390,Nữ,28.0,22.7,61.0,2,1.7,18,Bronze,Điện tử
KH0391,Nữ,24.0,4.0,60.0,4,1.11,74,Bronze,Mỹ phẩm
KH0392,Nam,40.0,7.0,66.0,1,2.73,26,Bronze,Thể thao
KH0393,Nữ,19.0,5.0,56.0,6,6.75,7,Bronze,Thời trang
KH0394,Nữ,56.0,8.2,39.0,1,0.52,10,Silver,Điện tử
KH0395,Nữ,49.0,11.6,66.0,6,0.31,75,Silver,Mỹ phẩm
KH0396,Nữ,29.0,5.1,22.0,6,4.88,16,Silver,Mỹ phẩm
KH0397,Nữ,18.0,7.0,31.0,0,2.21,26,Silver,Điện tử
KH0398,Nam,51.0,6.7,30.0,6,1.15,18,Silver,Thể thao
KH0399,Nữ,33.0,13.8,71.0,1,1.7,14,Platinum,Sách
KH0400,Nam,49.0,12.7,68.0,4,2.74,7,Platinum,Gia dụng
KH0401,Nam,18.0,7.9,59.0,6,2.97,34,Bronze,Gia dụng
KH0402,Nữ,27.0,13.5,71.0,7,5.05,38,Bronze,Sách
KH0403,Nữ,35.0,8.8,32.0,6,1.11,9,Bronze,Thực phẩm
KH0404,Nam,35.0,10.4,56.0,3,0.69,46,Bronze,Thể thao
KH0405,Nam,29.0,33.3,47.0,7,2.04,57,Gold,Mỹ phẩm
KH0406,Nữ,,27.2,66.0,6,1.07,76,Silver,Thực phẩm
KH0407,Nam,22.0,5.6,47.0,5,1.81,5,Gold,Thực phẩm
KH0408,Nam,33.0,20.0,42.0,7,1.09,10,Platinum,Gia dụng
KH0409,Nam,36.0,19.8,60.0,4,0.33,59,Silver,Thể thao
KH0410,Nam,41.0,6.1,67.0,7,1.27,6,Bronze,Gia dụng
KH0411,Nam,43.0,19.9,36.0,1,2.35,0,Bronze,Thời trang
KH0412,Nam,21.0,30.7,48.0,2,3.21,61,Silver,Mỹ phẩm
KH0413,Nữ,18.0,6.2,28.0,2,1.36,11,Silver,Thời trang
KH0414,Nam,50.0,7.0,1.0,6,0.36,16,Silver,Sách
KH0415,Nữ,38.0,22.4,54.0,8,1.07,17,Silver,Điện tử
KH0416,Nữ,26.0,14.3,62.0,6,3.09,56,Gold,Thời trang
KH0417,Nam,53.0,17.0,55.0,0,1.06,12,Silver,Điện tử
KH0418,Nữ,36.0,14.9,11.0,10,2.38,66,Bronze,Thể thao
KH0419,Nữ,49.0,15.4,42.0,2,1.42,28,Silver,Thực phẩm
KH0420,Nữ,35.0,5.5,5.0,5,0.55,22,Gold,Mỹ phẩm
KH0421,Nam,59.0,22.8,77.0,8,3.18,11,Bronze,Thể thao
KH0422,Nam,56.0,24.6,28.0,5,0.18,8,Bronze,Sách
KH0423,Nam,32.0,10.6,75.0,4,1.49,29,Bronze,Thời trang
KH0424,Nam,46.0,11.9,68.0,3,0.47,17,Bronze,Mỹ phẩm
KH0425,Nữ,42.0,4.9,31.0,7,0.14,72,Gold,Sách
KH0426,Nam,51.0,16.6,27.0,7,1.4,20,Silver,Thực phẩm
KH0427,Nam,23.0,17.2,,3,1.38,21,Gold,Thực phẩm
KH0428,Nữ,43.0,11.7,33.0,3,2.45,16,Silver,Thực phẩm
KH0429,Nam,47.0,23.9,52.0,2,2.73,46,Silver,Thực phẩm
KH0430,Nam,18.0,10.0,40.0,2,2.6,16,Silver,Gia dụng
KH0431,Nam,20.0,17.1,14.0,7,1.05,9,Bronze,Gia dụng
KH0432,Nữ,18.0,6.6,5.0,4,2.0,59,Silver,Thể thao
KH0433,Nam,31.0,12.0,54.0,1,1.72,27,Platinum,Thực phẩm
KH0434,Nữ,43.0,11.0,38.0,3,1.09,26,Silver,Thực phẩm
KH0435,Nữ,53.0,13.9,38.0,10,1.82,28,Gold,Thời trang
KH0436,Nữ,35.0,9.8,63.0,3,5.88,38,Gold,Mỹ phẩm
KH0437,Nữ,54.0,11.3,73.0,6,0.43,11,Silver,Thời trang
KH0438,Nữ,18.0,20.0,44.0,4,4.72,1,Bronze,Thực phẩm
KH0439,Nam,18.0,9.4,43.0,5,0.11,49,Silver,Thể thao
KH0440,Nữ,34.0,4.6,60.0,3,0.74,4,Gold,Sách
KH0441,Nữ,39.0,34.8,22.0,7,0.68,38,Silver,Gia dụng
KH0442,Nữ,34.0,27.9,54.0,5,1.97,2,Bronze,Điện tử
KH0443,Nam,18.0,5.6,61.0,2,0.28,14,Gold,Gia dụng
KH0444,Nữ,33.0,18.4,63.0,6,4.28,1,Bronze,Gia dụng
KH0445,Nữ,19.0,9.0,11.0,3,3.53,22,Bronze,Sách
KH0446,Nam,43.0,14.3,34.0,2,,31,Gold,Sách
KH0447,Nữ,39.0,14.5,32.0,7,1.23,5,Bronze,Gia dụng
KH0448,Nữ,23.0,10.6,51.0,6,5.4,13,Gold,Điện tử
KH0449,Nam,28.0,7.6,59.0,3,3.55,79,Bronze,Thể thao
KH0450,Nữ,22.0,8.1,79.0,5,1.38,17,Gold,Thực phẩm
KH0451,Nam,34.0,7.0,40.0,7,2.42,48,Bronze,Thực phẩm
KH0452,Nữ,46.0,7.4,40.0,4,1.67,78,Gold,Thực phẩm
KH0453,Nữ,23.0,11.7,72.0,4,1.77,109,Silver,Sách
KH0454,Nữ,41.0,7.9,55.0,3,0.8,68,Gold,Gia dụng
KH0455,Nam,28.0,18.3,75.0,6,1.24,11,Silver,Mỹ phẩm
KH0456,Nam,25.0,29.7,55.0,4,0.16,98,Silver,Thể thao
KH0457,Nam,33.0,8.6,26.0,5,0.88,50,Silver,Sách
KH0458,Nam,22.0,14.1,23.0,7,2.38,54,Gold,Mỹ phẩm
KH0459,Nữ,28.0,,18.0,4,6.12,0,Gold,Thời trang
KH0460,Nam,20.0,16.2,63.0,3,6.6,92,Gold,Mỹ phẩm
KH0461,Nam,58.0,12.8,73.0,1,1.62,45,Silver,Gia dụng
KH0462,Nam,35.0,19.0,86.0,5,1.87,43,Silver,Thực phẩm
KH0463,Nữ,26.0,16.3,66.0,8,0.41,2,Silver,Mỹ phẩm
KH0464,Nữ,37.0,5.8,73.0,5,2.38,7,Bronze,Sách
KH0465,Nữ,33.0,20.5,38.0,5,0.15,98,Platinum,Điện tử
KH0466,Nữ,32.0,20.7,26.0,3,0.67,20,Bronze,Thể thao
KH0467,Nữ,42.0,7.7,67.0,3,2.21,15,Silver,Điện tử
KH0468,Nam,44.0,12.5,58.0,6,0.74,54,Platinum,Sách
KH0469,Nam,28.0,18.4,52.0,5,0.1,2,Silver,Thể thao
KH0470,Nữ,28.0,10.7,57.0,7,3.57,16,Platinum,Thực phẩm
KH0471,Nữ,31.0,23.2,56.0,6,0.74,14,Gold,Mỹ phẩm
KH0472,Nam,18.0,50.3,75.0,8,0.13,12,Bronze,Sách
KH0473,Nữ,18.0,7.6,75.0,8,0.16,11,Gold,Gia dụng
KH0474,Nữ,51.0,5.3,60.0,8,0.58,7,Silver,Gia dụng
KH0475,Nam,,14.6,66.0,9,0.39,5,Bronze,Mỹ phẩm
KH0476,Nữ,32.0,18.8,60.0,5,2.98,30,Bronze,Thể thao
KH0477,Nữ,41.0,10.6,40.0,3,0.78,75,Silver,Thời trang
KH0478,Nữ,38.0,29.1,65.0,4,3.27,21,Gold,Thời trang
KH0479,Nữ,70.0,5.5,22.0,5,0.38,10,Bronze,Điện tử
KH0480,Nam,48.0,18.5,71.0,6,1.36,5,Bronze,Thực phẩm
KH0481,Nữ,33.0,8.5,26.0,7,2.33,53,Bronze,Điện tử
KH0482,Nam,23.0,34.2,55.0,4,2.11,106,Bronze,Thực phẩm
KH0483,Nữ,18.0,40.3,33.0,6,1.84,12,Gold,Thực phẩm
KH0484,Nữ,37.0,7.7,,13,5.18,10,Bronze,Sách
KH0485,Nữ,25.0,8.8,49.0,3,0.52,27,Bronze,Thực phẩm
KH0486,Nam,18.0,20.4,18.0,7,1.36,44,Silver,Sách
KH0487,Nữ,27.0,9.7,58.0,7,4.31,18,Silver,Thực phẩm
KH0488,Nữ,22.0,11.9,38.0,2,0.16,29,Bronze,Gia dụng
KH0489,Nữ,55.0,12.4,,5,0.12,37,Bronze,Sách
KH0490,Nam,45.0,3.9,50.0,2,0.53,97,Gold,Mỹ phẩm
KH0491,Nữ,34.0,12.1,57.0,4,2.0,5,Gold,Thực phẩm
KH0492,Nam,52.0,8.1,30.0,3,0.6,178,Silver,Mỹ phẩm
KH0493,Nam,35.0,9.1,38.0,3,0.42,14,Gold,Thể thao
KH0494,Nữ,24.0,29.0,40.0,1,1.23,38,Silver,Thể thao
KH0495,Nam,53.0,5.7,67.0,7,1.9,25,Gold,Thực phẩm
KH0496,Nam,41.0,19.8,83.0,4,0.57,20,Silver,Sách
KH0497,Nữ,22.0,10.3,33.0,9,0.72,35,Silver,Gia dụng
KH0498,Nam,32.0,10.3,71.0,4,1.9,15,Silver,Gia dụng
KH0499,Nữ,24.0,19.6,6.0,6,5.83,4,Gold,Mỹ phẩm
KH0500,Nam,18.0,14.9,,3,2.25,20,Gold,Mỹ phẩm
KH0501,Nam,46.0,17.2,30.0,8,3.05,22,Bronze,Điện tử
KH0502,Nữ,57.0,21.8,22.0,6,0.91,6,Platinum,Điện tử
KH0503,Nữ,18.0,10.0,18.0,5,0.64,82,Silver,Thể thao
KH0504,Nữ,41.0,8.4,58.0,3,1.21,7,Silver,Thời trang
KH0505,Nam,27.0,6.4,45.0,11,3.29,15,Gold,Điện tử
KH0506,Nữ,29.0,7.4,57.0,7,1.22,5,Gold,Sách
KH0507,Nữ,27.0,71.5,63.0,6,3.75,23,Bronze,Điện tử
KH0508,Nữ,24.0,25.7,55.0,6,8.98,11,Platinum,Sách
KH0509,Nữ,35.0,5.4,63.0,6,0.15,20,Gold,Thực phẩm
KH0510,Nữ,25.0,5.5,48.0,6,0.09,7,Silver,Sách
KH0511,Nữ,38.0,16.3,26.0,5,0.32,1,Bronze,Sách
KH0512,Nữ,34.0,16.9,71.0,8,0.97,45,Bronze,Sách
KH0513,Nam,32.0,16.9,38.0,6,0.28,30,Silver,Thời trang
KH0514,Nữ,24.0,10.5,31.0,8,4.09,12,Bronze,Điện tử
KH0515,Nam,28.0,11.3,46.0,13,0.05,1,Gold,Điện tử
KH0516,Nam,44.0,14.8,31.0,4,0.76,60,Gold,Mỹ phẩm
KH0517,Nữ,41.0,12.8,41.0,1,0.41,5,Gold,Thời trang
KH0518,Nam,23.0,3.2,56.0,4,5.36,80,Gold,Thời trang
KH0519,Nam,36.0,10.6,56.0,2,2.21,19,Bronze,Thời trang
KH0520,Nam,44.0,7.3,32.0,7,4.86,12,Silver,Mỹ phẩm
KH0521,Nam,18.0,13.5,40.0,4,7.17,40,Gold,Gia dụng
KH0522,Nam,41.0,73.1,71.0,5,1.37,62,Bronze,Thời trang
KH0523,Nam,27.0,15.2,59.0,8,0.53,13,Platinum,Thời trang
KH0524,Nam,41.0,10.1,91.0,6,0.43,15,Bronze,Thể thao
KH0525,Nam,25.0,21.2,73.0,5,0.5,17,Silver,Mỹ phẩm
KH0526,Nam,18.0,16.3,72.0,2,2.47,76,Platinum,Gia dụng
KH0527,Nam,18.0,15.7,22.0,6,0.08,35,Silver,Thể thao
KH0528,Nữ,35.0,17.5,65.0,5,0.11,8,Platinum,Thời trang
KH0529,Nam,38.0,,48.0,6,1.87,6,Platinum,Thời trang
KH0530,Nam,24.0,6.2,38.0,3,2.05,7,Gold,Thực phẩm
KH0531,Nữ,42.0,16.2,53.0,6,2.19,9,Bronze,Gia dụng
KH0532,Nữ,18.0,7.0,68.0,6,0.93,7,Gold,Điện tử
KH0533,Nữ,34.0,17.0,60.0,4,3.28,32,Gold,Thời trang
KH0534,Nam,20.0,7.0,32.0,7,1.53,3,Bronze,Sách
KH0535,Nam,27.0,9.5,64.0,4,0.22,14,Bronze,Mỹ phẩm
KH0536,Nam,35.0,10.2,37.0,0,3.19,29,Bronze,Thực phẩm
KH0537,Nữ,24.0,21.9,54.0,9,6.12,10,Silver,Điện tử
KH0538,Nam,30.0,21.1,43.0,1,0.12,2,Silver,Điện tử
KH0539,Nam,47.0,5.8,45.0,6,0.99,2,Bronze,Sách
KH0540,Nữ,28.0,12.6,65.0,4,1.34,4,Silver,Thực phẩm
KH0541,Nữ,45.0,8.0,29.0,5,0.32,54,Gold,Mỹ phẩm
KH0542,Nữ,21.0,5.7,88.0,6,4.05,32,Gold,Sách
KH0543,Nam,41.0,10.7,13.0,8,0.67,2,Silver,Điện tử
KH0544,Nam,52.0,10.1,38.0,4,3.06,14,Bronze,Điện tử
KH0545,Nam,18.0,52.2,57.0,5,2.22,9,Bronze,Gia dụng
KH0546,Nam,25.0,15.8,61.0,10,1.82,25,Bronze,Thể thao
KH0547,Nữ,41.0,5.3,47.0,5,0.43,22,Bronze,Điện tử
KH0548,Nam,32.0,8.7,48.0,7,0.5,19,Silver,Thời trang
KH0549,Nam,39.0,22.5,58.0,6,0.1,11,Silver,Thời trang
KH0550,Nữ,27.0,42.7,45.0,4,0.55,4,Silver,Sách
KH0551,Nữ,36.0,4.7,77.0,3,0.85,40,Bronze,Thực phẩm
KH0552,Nữ,33.0,3.9,66.0,5,3.58,63,Bronze,Thể thao
KH0553,Nam,49.0,37.4,67.0,4,0.91,86,Bronze,Thực phẩm
KH0554,Nữ,38.0,15.4,30.0,4,2.81,1,Gold,Thể thao
KH0555,Nam,39.0,7.2,48.0,5,1.16,40,Silver,Mỹ phẩm
KH0556,Nữ,30.0,16.8,43.0,2,3.07,38,Silver,Mỹ phẩm
KH0557,Nữ,29.0,2.5,29.0,7,7.48,88,Bronze,Thể thao
KH0558,Nam,29.0,12.2,57.0,3,0.55,8,Bronze,Gia dụng
KH0559,Nữ,39.0,14.8,39.0,5,3.97,40,Gold,Thực phẩm
KH0560,Nữ,29.0,21.2,63.0,6,1.94,1,Bronze,Gia dụng
KH0561,Nữ,38.0,6.6,28.0,8,3.4,29,Bronze,Mỹ phẩm
KH0562,Nam,59.0,12.8,84.0,5,2.11,12,Bronze,Điện tử
KH0563,Nữ,45.0,7.0,32.0,3,1.1,43,Bronze,Sách
KH0564,Nam,31.0,14.2,54.0,3,0.52,59,Gold,Gia dụng
KH0565,Nữ,49.0,7.1,65.0,5,0.15,13,Gold,Điện tử
KH0566,Nữ,30.0,9.5,38.0,7,1.53,22,Silver,Gia dụng
KH0567,Nữ,18.0,6.7,67.0,5,9.28,3,Silver,Gia dụng
KH0568,Nữ,22.0,18.0,25.0,5,2.68,16,Bronze,Mỹ phẩm
KH0569,Nữ,18.0,20.4,79.0,10,0.79,13,Silver,Sách
KH0570,Nữ,30.0,10.6,50.0,2,3.51,6,Silver,Sách
KH0571,Nam,35.0,12.5,38.0,6,2.93,67,Bronze,Sách
KH0572,Nam,55.0,5.1,44.0,7,0.66,4,Bronze,Gia dụng
KH0573,Nữ,38.0,10.2,66.0,4,0.03,30,Bronze,Mỹ phẩm
KH0574,Nữ,32.0,11.8,38.0,11,0.25,66,Gold,Gia dụng
KH0575,Nam,44.0,58.7,35.0,5,4.2,72,Platinum,Sách
KH0576,Nữ,18.0,6.3,45.0,4,3.62,47,Silver,Sách
KH0577,Nữ,37.0,29.3,26.0,1,0.7,5,Silver,Gia dụng
KH0578,Nữ,44.0,22.2,86.0,11,0.67,51,Bronze,Thực phẩm
KH0579,Nam,18.0,,38.0,3,3.15,9,Gold,Thực phẩm
KH0580,Nữ,48.0,35.0,66.0,2,5.55,76,Bronze,Mỹ phẩm
KH0581,Nữ,39.0,15.2,54.0,7,3.02,37,Bronze,Gia dụng
KH0582,Nam,30.0,15.4,30.0,5,1.86,46,Gold,Điện tử
KH0583,Nữ,42.0,11.8,49.0,1,0.56,2,Bronze,Thể thao
KH0584,Nam,62.0,25.4,65.0,6,1.49,26,Silver,Thời trang
KH0585,Nữ,37.0,23.5,46.0,4,0.53,51,Gold,Mỹ phẩm
KH0586,Nữ,37.0,8.4,73.0,9,3.3,59,Bronze,Thực phẩm
KH0587,Nữ,29.0,5.5,70.0,4,0.98,0,Silver,Thực phẩm
KH0588,Nữ,24.0,10.8,68.0,9,3.59,83,Bronze,Mỹ phẩm
KH0589,Nữ,44.0,7.5,40.0,5,0.96,1,Silver,Thực phẩm
KH0590,Nam,24.0,11.7,28.0,2,3.48,28,Gold,Điện tử
KH0591,Nam,35.0,25.6,37.0,8,0.81,35,Bronze,Thực phẩm
KH0592,Nam,29.0,9.3,53.0,2,1.16,3,Platinum,Thời trang
KH0593,Nam,40.0,11.9,60.0,7,1.91,1,Bronze,Thời trang
KH0594,Nữ,39.0,12.6,6.0,9,0.15,46,Gold,Gia dụng
KH0595,Nữ,47.0,20.3,49.0,3,5.92,14,Gold,Thể thao
KH0596,Nam,28.0,3.2,53.0,3,1.7,3,Bronze,Thể thao
KH0597,Nữ,31.0,8.5,44.0,6,1.42,43,Silver,Thể thao
KH0598,Nữ,23.0,13.8,75.0,7,3.66,56,Bronze,Điện tử
KH0599,Nữ,29.0,25.0,58.0,2,4.02,26,Bronze,Thực phẩm
KH0600,Nam,39.0,9.1,76.0,9,1.48,5,Silver,Thực phẩm
KH0601,Nam,44.0,4.0,45.0,5,5.24,0,Gold,Mỹ phẩm
KH0602,Nữ,23.0,17.7,68.0,5,0.13,36,Gold,Gia dụng
KH0603,Nam,45.0,8.3,82.0,3,0.24,23,Bronze,Thời trang
KH0604,Nữ,51.0,6.0,76.0,6,1.82,31,Bronze,Sách
KH0605,Nam,39.0,8.4,28.0,6,0.87,50,Bronze,Mỹ phẩm
KH0606,Nữ,57.0,10.9,44.0,4,1.25,17,Silver,Thể thao
KH0607,Nữ,25.0,8.5,43.0,6,0.8,3,Bronze,Mỹ phẩm
KH0608,Nữ,20.0,3.2,59.0,8,1.04,84,Gold,Thực phẩm
KH0609,Nữ,18.0,20.9,63.0,4,3.46,23,Bronze,Thời trang
KH0610,Nữ,52.0,26.2,33.0,6,1.8,28,Bronze,Thể thao
KH0611,Nữ,42.0,18.0,51.0,4,11.86,81,Bronze,Mỹ phẩm
KH0612,Nữ,34.0,6.2,9.0,9,3.09,80,Bronze,Thể thao
KH0613,Nữ,38.0,10.8,78.0,5,0.64,25,Gold,Thực phẩm
KH0614,Nữ,21.0,12.1,39.0,7,0.61,10,Silver,Gia dụng
KH0615,Nữ,64.0,17.4,51.0,2,0.82,175,Silver,Điện tử
KH0616,Nữ,36.0,18.2,43.0,4,3.71,34,Bronze,Thể thao
KH0617,Nam,36.0,7.8,72.0,4,0.06,15,Silver,Thời trang
KH0618,Nam,43.0,12.8,1.0,7,0.52,24,Platinum,Gia dụng
KH0619,Nam,40.0,16.0,,3,4.71,16,Bronze,Thực phẩm
KH0620,Nữ,37.0,29.2,47.0,4,2.04,65,Silver,Điện tử
KH0621,Nam,25.0,18.6,40.0,3,0.51,19,Bronze,Mỹ phẩm
KH0622,Nam,40.0,19.6,84.0,3,0.49,52,Bronze,Gia dụng
KH0623,Nam,57.0,12.8,32.0,2,3.97,55,Platinum,Mỹ phẩm
KH0624,Nam,51.0,28.4,65.0,10,4.48,52,Platinum,Mỹ phẩm
KH0625,Nữ,54.0,15.6,57.0,3,0.59,38,Bronze,Điện tử
KH0626,Nữ,28.0,7.3,75.0,2,1.09,57,Bronze,Điện tử
KH0627,Nữ,23.0,28.3,36.0,6,3.6,14,Gold,Sách
KH0628,Nam,33.0,18.5,35.0,4,2.95,3,Gold,Sách
KH0629,Nam,35.0,9.3,71.0,6,3.36,55,Silver,Sách
KH0630,Nữ,48.0,9.1,58.0,2,1.46,20,Silver,Mỹ phẩm
KH0631,Nam,18.0,14.6,19.0,4,,4,Silver,Thể thao
KH0632,Nữ,53.0,16.1,39.0,9,0.79,3,Silver,Mỹ phẩm
KH0633,Nam,33.0,13.7,57.0,10,0.34,5,Bronze,Điện tử
KH0634,Nữ,29.0,14.7,66.0,5,2.47,41,Bronze,Thực phẩm
KH0635,Nam,22.0,33.8,36.0,2,1.55,37,Bronze,Thời trang
KH0636,Nam,,23.2,1.0,3,3.86,6,Platinum,Mỹ phẩm
KH0637,Nữ,44.0,13.7,60.0,7,0.17,56,Platinum,Sách
KH0638,Nam,35.0,21.4,25.0,6,3.71,9,Bronze,Điện tử
KH0639,Nam,19.0,6.6,9.0,4,0.69,47,Bronze,Gia dụng
KH0640,Nữ,,15.5,1.0,2,2.13,20,Silver,Thể thao
KH0641,Nam,30.0,36.1,66.0,7,0.08,39,Gold,Thể thao
KH0642,Nữ,55.0,10.7,52.0,6,1.88,14,Silver,Gia dụng
KH0643,Nam,31.0,7.3,45.0,7,2.53,12,Silver,Thể thao
KH0644,Nam,18.0,8.2,77.0,7,0.92,55,Bronze,Sách
KH0645,Nữ,32.0,6.3,62.0,3,0.49,1,Silver,Sách
KH0646,Nữ,31.0,7.6,82.0,3,1.54,110,Platinum,Thực phẩm
KH0647,Nữ,18.0,9.8,22.0,4,3.58,31,Bronze,Thực phẩm
KH0648,Nữ,34.0,5.2,49.0,5,0.78,16,Bronze,Sách
KH0649,Nữ,32.0,12.3,17.0,2,0.58,29,Platinum,Sách
KH0650,Nam,43.0,20.9,45.0,4,0.65,3,Bronze,Gia dụng
KH0651,Nam,57.0,7.1,45.0,7,5.96,21,Silver,Thể thao
KH0652,Nữ,48.0,30.3,62.0,5,0.89,126,Bronze,Thực phẩm
KH0653,Nữ,31.0,16.6,50.0,6,0.01,8,Silver,Mỹ phẩm
KH0654,Nam,21.0,22.6,62.0,4,3.04,38,Silver,Điện tử
KH0655,Nam,65.0,8.2,64.0,9,2.4,17,Bronze,Thể thao
KH0656,Nữ,35.0,20.3,93.0,2,0.28,31,Bronze,Thời trang
KH0657,Nữ,35.0,6.3,43.0,6,8.39,6,Bronze,Điện tử
KH0658,Nam,34.0,20.8,31.0,4,1.87,19,Bronze,Điện tử
KH0659,Nam,37.0,13.5,54.0,3,1.39,117,Silver,Thực phẩm
KH0660,Nam,33.0,17.0,33.0,6,0.96,6,Bronze,Thời trang
KH0661,Nam,28.0,6.0,79.0,7,4.58,30,Silver,Sách
KH0662,Nữ,28.0,7.1,44.0,8,0.56,25,Gold,Mỹ phẩm
KH0663,Nam,34.0,17.4,38.0,9,0.67,24,Bronze,Gia dụng
KH0664,Nam,28.0,6.9,40.0,5,0.26,28,Bronze,Mỹ phẩm
KH0665,Nam,26.0,16.1,64.0,4,2.85,20,Gold,Thực phẩm
KH0666,Nữ,36.0,,46.0,3,1.81,0,Gold,Sách
KH0667,Nam,31.0,20.3,37.0,7,,69,Gold,Gia dụng
KH0668,Nữ,53.0,5.8,,4,0.49,52,Bronze,Mỹ phẩm
KH0669,Nữ,18.0,17.0,32.0,8,2.11,5,Gold,Điện tử
KH0670,Nữ,48.0,17.7,50.0,8,2.9,15,Bronze,Thực phẩm
KH0671,Nữ,49.0,8.0,63.0,1,,44,Silver,Thời trang
KH0672,Nữ,18.0,17.3,17.0,5,3.23,117,Silver,Điện tử
KH0673,Nữ,30.0,14.2,59.0,4,0.86,90,Bronze,Thời trang
KH0674,Nam,30.0,8.8,28.0,3,2.84,68,Platinum,Gia dụng
KH0675,Nam,18.0,6.7,66.0,2,0.07,5,Silver,Thời trang
KH0676,Nam,25.0,3.8,30.0,8,1.6,73,Silver,Điện tử
KH0677,Nam,21.0,,63.0,8,6.98,63,Silver,Thời trang
KH0678,Nữ,56.0,4.8,72.0,3,7.95,14,Bronze,Thực phẩm
KH0679,Nam,46.0,12.9,67.0,4,0.66,15,Gold,Thực phẩm
KH0680,Nam,50.0,10.4,55.0,12,1.16,18,Bronze,Điện tử
KH0681,Nam,,18.3,45.0,3,0.13,32,Bronze,Sách
KH0682,Nam,21.0,10.2,38.0,3,4.13,9,Gold,Mỹ phẩm
KH0683,Nam,28.0,10.0,79.0,4,1.68,0,Gold,Sách
KH0684,Nam,40.0,18.9,36.0,3,0.97,4,Silver,Thời trang
